team,OUTCOME_PREDICTED
Houston,10.86623024857177
Connecticut,10.415547757419167
Purdue,10.62314703211888
Auburn,12.218200955489754
Iowa St,14.068579218365375
Arizona,15.1206716964774
Tennessee,26.234006710257262
Marquette,30.363956791274475
North Carolina,24.850622571929676
Creighton,30.39019297856659
Duke,27.41061947843809
Illinois,26.03447350627948
Alabama,35.829682656182165
Saint Marys,34.071087232264745
BYU,38.47711509707044
Kansas,45.85863817402447
Gonzaga,33.9831009425043
Baylor,40.30319501756168
Michigan St,61.273539898746556
Wisconsin,48.4573236632402
St Johns,47.291331442812044
Texas,52.87692575687727
Florida,45.61409469509576
Kentucky,50.94040042510031
Nebraska,51.366589729279916
New Mexico,44.32931507789886
Colorado,52.146523218149966
Texas Tech,51.24756314062541
San Diego St,50.36061228657501
Mississippi St,51.37879049238769
Villanova,93.26613200874652
Clemson,54.052334106391065
Ohio St,69.74220485109599
TCU,53.44382990351094
Dayton,54.72627276654872
Northwestern,57.75028911065756
Nevada,49.49465101840199
Wake Forest,78.15895828365973
Utah,86.35037487313394
Oklahoma,57.69321056320304
Boise St,59.7843107084817
Colorado St,56.89222174067134
Indiana St,60.65369344680853
Cincinnati,86.40773482558404
Pittsburgh,58.56617694196565
Washington St,62.006197299036856
Texas AM,74.43782714882012
South Carolina,52.77897660297415
Florida Atlantic,57.804877427388845
Iowa,106.28070493623156
Providence,104.06949340227274
Butler,119.46720264962052
Drake,54.58157172955589
Utah St,56.35748092801282
Virginia,97.08866141619639
Virginia Tech,113.69131622856423
Xavier,126.55280085576362
Seton Hall,100.14685181103916
Oregon,79.38752106095099
Washington,122.06045904688524
Bradley,104.88037080069729
UCF,125.8048107776933
SMU,108.99410385252939
North Texas,125.29548188665137
Kansas St,120.3066076705484
North Carolina St,112.9330167480789
Maryland,126.57211830165801
James Madison,51.3400419909517
San Francisco,102.00705999417745
Grand Canyon,60.001202487184464
Mississippi,112.97352145504541
USC,127.7228607591881
UNLV,116.28459118472736
Richmond,101.98485283922146
Miami FL,127.69908787843963
Minnesota,120.57496519382875
Georgia,126.6661589388388
Syracuse,115.61987349735702
Penn St,127.03652411082294
Duquesne,111.1504996879337
McNeese St,52.53765026202642
Princeton,68.1912230898653
Indiana,121.08102735242315
LSU,125.45275271490435
Boston College,121.5118335199261
Florida St,126.6367803968446
Yale,107.37088883125861
VCU,115.31155040080414
Samford,67.29830405993567
UC Irvine,104.59723068971016
Louisiana Tech,111.91494152010108
Memphis,107.273737940452
Saint Josephs,115.65832585579653
Loyola Chicago,106.56920051988395
Massachusetts,112.83817773311266
George Mason,116.98814368182924
UCLA,127.71312194223621
Appalachian St,92.43742109706736
St Bonaventure,116.6301879629461
South Florida,98.75041536683077
Rutgers,127.72079887788033
Stanford,127.72579499486983
College of Charleston,95.82204161579705
Charlotte,119.45785333691724
Michigan,127.7934949769714
Oklahoma St,127.76057227652757
Arkansas,127.04638295568178
Northern Iowa,122.24242998629732
Cornell,99.22557986039034
Western Carolina,111.94037338186148
Southern Illinois,121.25642978230921
Hofstra,120.7674481815318
Vermont,99.2081844303818
Belmont,120.5121294115612
UAB,112.4541556141864
California,127.73155100894128
Davidson,127.73168407899622
Santa Clara,120.27054591613366
UNC Wilmington,113.82806839649136
Georgia Tech,127.7240071433521
High Point,99.40385478519211
Arizona St,127.75815040152756
Seattle,123.2795044731983
Troy,121.44688417180615
UC San Diego,115.94778726564974
Drexel,117.72336710766753
Akron,107.58646181620873
West Virginia,127.7934949769714
UT Arlington,121.87141247024223
Missouri,127.7934949769714
Notre Dame,127.75763804084583
Western Kentucky,116.68562416285995
Morehead St,97.69196045825984
Wichita St,127.7240071433521
Oakland,108.33680264699647
Liberty,125.39885782476236
South Dakota St,117.3255453966592
Youngstown St,113.99934057878961
UNC Greensboro,113.13820372140343
Arkansas St,125.20907764183534
St Thomas,122.25370529343833
Tulane,127.72694137903383
Louisiana Lafayette,123.8249276660824
Sam Houston St,119.31739525931926
Missouri St,126.72156093645232
Towson,122.8982253049998
Toledo,114.11568369887986
Wright St,123.78715360494469
Murray St,127.76057227652757
Oregon St,127.76057227652757
Ohio,120.46496847631184
Delaware,123.54756748540554
Weber St,121.22431749238953
Montana,110.62620743647442
Furman,126.41622223140726
Tarleton St,111.1259071592686
Wyoming,127.7240071433521
Eastern Washington,111.27325860059358
Chattanooga,117.27988904179273
UC Davis,123.13514383332549
Winthrop,127.61992117358791
UMass Lowell,113.92264565452791
Colgate,102.94197602438699
Quinnipiac,104.95381114271873
Stony Brook,122.58100349760544
East Carolina,127.73168407899622
Kent St,127.71197555807221
Bryant,123.03089605228882
Longwood,121.21073102126292
UNC Asheville,119.09805235926942
UTEP,127.71312194223621
Hawaii,122.81755651557374
Illinois Chicago,127.7934949769714
Loyola Marymount,127.73704018967796
Georgetown,127.7934949769714
Saint Louis,127.73704018967796
Fort Wayne,119.0943174028405
Stephen F Austin,125.58912770343639
La Salle,127.71197555807221
Texas AM Corpus Chris,119.06405177313277
Fordham,127.75763804084583
Penn,127.7934949769714
Utah Valley,127.73168407899622
Rhode Island,127.76119849961955
Temple,127.73168407899622
Fairfield,110.73245331810526
George Washington,127.7228607591881
East Tennessee St,125.68682787369238
Monmouth,123.97278605944751
Long Beach St,120.51624603137387
Vanderbilt,127.7934949769714
Rice,127.7934949769714
Pepperdine,127.76119849961955
Little Rock,108.75314110964666
Gardner Webb,127.7228607591881
Tulsa,126.60496902005751
Louisville,127.7934949769714
Brown,127.73473217708819
Northern Kentucky,125.46938623397475
Radford,127.7228607591881
